Time,Slippery,W_02400d,NB_01_FM,NB_06_M,NB_07_FM,Total (NB),Total (W)
11.555,4.501281166,26.83178,5.32022,3.14948,4.57248,17.54346117,44.37524117
11.556,4.499952583,26.824576,5.318424,3.148416,4.570816,17.53760858,44.36218458
11.557,4.498624001,26.817372,5.316628,3.147352,4.569152,17.531756,44.349128
11.558,4.497295418,26.810168,5.314832,3.146288,4.567488,17.52590342,44.33607142
11.559,4.495966835,26.802964,5.313036,3.145224,4.565824,17.52005084,44.32301484
11.56,4.494638252,26.79576,5.31124,3.14416,4.56416,17.51419825,44.30995825
11.561,4.493309669,26.788556,5.309444,3.143096,4.562496,17.50834567,44.29690167
11.562,4.491981087,26.781352,5.307648,3.142032,4.560832,17.50249309,44.28384509
11.563,4.490652504,26.774148,5.305852,3.140968,4.559168,17.4966405,44.2707885
11.564,4.489323921,26.766944,5.304056,3.139904,4.557504,17.49078792,44.25773192
11.565,4.487995338,26.75974,5.30226,3.13884,4.55584,17.48493534,44.24467534
11.566,4.486666756,26.752536,5.300464,3.137776,4.554176,17.47908276,44.23161876
11.567,4.485338173,26.745332,5.298668,3.136712,4.552512,17.47323017,44.21856217
11.568,4.48400959,26.738128,5.296872,3.135648,4.550848,17.46737759,44.20550559
11.569,4.482681007,26.730924,5.295076,3.134584,4.549184,17.46152501,44.19244901
11.57,4.481352425,26.72372,5.29328,3.13352,4.54752,17.45567242,44.17939242
11.571,4.480023842,26.716516,5.291484,3.132456,4.545856,17.44981984,44.16633584
11.572,4.478695259,26.709312,5.289688,3.131392,4.544192,17.44396726,44.15327926
11.573,4.477366676,26.702108,5.287892,3.130328,4.542528,17.43811468,44.14022268
11.574,4.476038094,26.694904,5.286096,3.129264,4.540864,17.43226209,44.12716609
11.575,4.474709511,26.6877,5.2843,3.1282,4.5392,17.42640951,44.11410951
11.576,4.473380928,26.680496,5.282504,3.127136,4.537536,17.42055693,44.10105293
11.577,4.472052345,26.673292,5.280708,3.126072,4.535872,17.41470435,44.08799635
11.578,4.470723763,26.666088,5.278912,3.125008,4.534208,17.40885176,44.07493976
11.579,4.46939518,26.658884,5.277116,3.123944,4.532544,17.40299918,44.06188318
11.58,4.468066597,26.65168,5.27532,3.12288,4.53088,17.3971466,44.0488266
11.581,4.466738014,26.644476,5.273524,3.121816,4.529216,17.39129401,44.03577001
11.582,4.465409431,26.637272,5.271728,3.120752,4.527552,17.38544143,44.02271343
11.583,4.464080849,26.630068,5.269932,3.119688,4.525888,17.37958885,44.00965685
11.584,4.462752266,26.622864,5.268136,3.118624,4.524224,17.37373627,43.99660027
11.585,4.461423683,26.61566,5.26634,3.11756,4.52256,17.36788368,43.98354368
11.586,4.4600951,26.608456,5.264544,3.116496,4.520896,17.3620311,43.9704871
11.587,4.458766518,26.601252,5.262748,3.115432,4.519232,17.35617852,43.95743052
11.588,4.457437935,26.594048,5.260952,3.114368,4.517568,17.35032593,43.94437393
11.589,4.456109352,26.586844,5.259156,3.113304,4.515904,17.34447335,43.93131735
11.59,4.454780769,26.57964,5.25736,3.11224,4.51424,17.33862077,43.91826077
11.591,4.453452187,26.572436,5.255564,3.111176,4.512576,17.33276819,43.90520419
11.592,4.452123604,26.565232,5.253768,3.110112,4.510912,17.3269156,43.8921476
11.593,4.450795021,26.558028,5.251972,3.109048,4.509248,17.32106302,43.87909102
11.594,4.449466438,26.550824,5.250176,3.107984,4.507584,17.31521044,43.86603444
11.595,4.448137856,26.54362,5.24838,3.10692,4.50592,17.30935786,43.85297786
11.596,4.446809273,26.536416,5.246584,3.105856,4.504256,17.30350527,43.83992127
11.597,4.44548069,26.529212,5.244788,3.104792,4.502592,17.29765269,43.82686469
11.598,4.444152107,26.522008,5.242992,3.103728,4.500928,17.29180011,43.81380811
11.599,4.442823524,26.514804,5.241196,3.102664,4.499264,17.28594752,43.80075152
11.6,4.441494942,26.5076,5.2394,3.1016,4.4976,17.28009494,43.78769494
11.601,4.440166359,26.500396,5.237604,3.100536,4.495936,17.27424236,43.77463836
11.602,4.438837776,26.493192,5.235808,3.099472,4.494272,17.26838978,43.76158178
11.603,4.437509193,26.485988,5.234012,3.098408,4.492608,17.26253719,43.74852519
11.604,4.436180611,26.478784,5.232216,3.097344,4.490944,17.25668461,43.73546861
11.605,4.434852028,26.47158,5.23042,3.09628,4.48928,17.25083203,43.72241203
11.606,4.433523445,26.464376,5.228624,3.095216,4.487616,17.24497945,43.70935545
11.607,4.432194862,26.457172,5.226828,3.094152,4.485952,17.23912686,43.69629886
11.608,4.43086628,26.449968,5.225032,3.093088,4.484288,17.23327428,43.68324228
11.609,4.429537697,26.442764,5.223236,3.092024,4.482624,17.2274217,43.6701857
11.61,4.428209114,26.43556,5.22144,3.09096,4.48096,17.22156911,43.65712911
11.611,4.426880531,26.428356,5.219644,3.089896,4.479296,17.21571653,43.64407253
11.612,4.425551949,26.421152,5.217848,3.088832,4.477632,17.20986395,43.63101595
11.613,4.424223366,26.413948,5.216052,3.087768,4.475968,17.20401137,43.61795937
11.614,4.422894783,26.406744,5.214256,3.086704,4.474304,17.19815878,43.60490278
11.615,4.4215662,26.39954,5.21246,3.08564,4.47264,17.1923062,43.5918462
11.616,4.420237617,26.392336,5.210664,3.084576,4.470976,17.18645362,43.57878962
11.617,4.418909035,26.385132,5.208868,3.083512,4.469312,17.18060103,43.56573303
11.618,4.417580452,26.377928,5.207072,3.082448,4.467648,17.17474845,43.55267645
11.619,4.416251869,26.370724,5.205276,3.081384,4.465984,17.16889587,43.53961987
11.62,4.414923286,26.36352,5.20348,3.08032,4.46432,17.16304329,43.52656329
11.621,4.413594704,26.356316,5.201684,3.079256,4.462656,17.1571907,43.5135067
11.622,4.412266121,26.349112,5.199888,3.078192,4.460992,17.15133812,43.50045012
11.623,4.410937538,26.341908,5.198092,3.077128,4.459328,17.14548554,43.48739354
11.624,4.409608955,26.334704,5.196296,3.076064,4.457664,17.13963296,43.47433696
11.625,4.408280373,26.3275,5.1945,3.075,4.456,17.13378037,43.46128037
11.626,4.40695179,26.320296,5.192704,3.073936,4.454336,17.12792779,43.44822379
11.627,4.405623207,26.313092,5.190908,3.072872,4.452672,17.12207521,43.43516721
11.628,4.404294624,26.305888,5.189112,3.071808,4.451008,17.11622262,43.42211062
11.629,4.402966042,26.298684,5.187316,3.070744,4.449344,17.11037004,43.40905404
11.63,4.401637459,26.29148,5.18552,3.06968,4.44768,17.10451746,43.39599746
11.631,4.400308876,26.284276,5.183724,3.068616,4.446016,17.09866488,43.38294088
11.632,4.398980293,26.277072,5.181928,3.067552,4.444352,17.09281229,43.36988429
11.633,4.397651711,26.269868,5.180132,3.066488,4.442688,17.08695971,43.35682771
11.634,4.396323128,26.262664,5.178336,3.065424,4.441024,17.08110713,43.34377113
11.635,4.394994545,26.25546,5.17654,3.06436,4.43936,17.07525454,43.33071454
11.636,4.393665962,26.248256,5.174744,3.063296,4.437696,17.06940196,43.31765796
11.637,4.392337379,26.241052,5.172948,3.062232,4.436032,17.06354938,43.30460138
11.638,4.391008797,26.233848,5.171152,3.061168,4.434368,17.0576968,43.2915448
11.639,4.389680214,26.226644,5.169356,3.060104,4.432704,17.05184421,43.27848821
11.64,4.388351631,26.21944,5.16756,3.05904,4.43104,17.04599163,43.26543163
11.641,4.387023048,26.212236,5.165764,3.057976,4.429376,17.04013905,43.25237505
11.642,4.385694466,26.205032,5.163968,3.056912,4.427712,17.03428647,43.23931847
11.643,4.384365883,26.197828,5.162172,3.055848,4.426048,17.02843388,43.22626188
11.644,4.3830373,26.190624,5.160376,3.054784,4.424384,17.0225813,43.2132053
11.645,4.381708717,26.18342,5.15858,3.05372,4.42272,17.01672872,43.20014872
11.646,4.380380135,26.176216,5.156784,3.052656,4.421056,17.01087613,43.18709213
11.647,4.379051552,26.169012,5.154988,3.051592,4.419392,17.00502355,43.17403555
11.648,4.377722969,26.161808,5.153192,3.050528,4.417728,16.99917097,43.16097897
11.649,4.376394386,26.154604,5.151396,3.049464,4.416064,16.99331839,43.14792239
11.65,4.375065804,26.1474,5.1496,3.0484,4.4144,16.9874658,43.1348658
11.651,4.373737221,26.140196,5.147804,3.047336,4.412736,16.98161322,43.12180922
11.652,4.372408638,26.132992,5.146008,3.046272,4.411072,16.97576064,43.10875264
11.653,4.371080055,26.125788,5.144212,3.045208,4.409408,16.96990806,43.09569606
11.654,4.369751472,26.118584,5.142416,3.044144,4.407744,16.96405547,43.08263947
11.655,4.36842289,26.11138,5.14062,3.04308,4.40608,16.95820289,43.06958289
11.656,4.367094307,26.104176,5.138824,3.042016,4.404416,16.95235031,43.05652631
11.657,4.365765724,26.096972,5.137028,3.040952,4.402752,16.94649772,43.04346972
11.658,4.364437141,26.089768,5.135232,3.039888,4.401088,16.94064514,43.03041314
11.659,4.363108559,26.082564,5.133436,3.038824,4.399424,16.93479256,43.01735656
11.66,4.361779976,26.07536,5.13164,3.03776,4.39776,16.92893998,43.00429998
11.661,4.360451393,26.068156,5.129844,3.036696,4.396096,16.92308739,42.99124339
11.662,4.35912281,26.060952,5.128048,3.035632,4.394432,16.91723481,42.97818681
11.663,4.357794228,26.053748,5.126252,3.034568,4.392768,16.91138223,42.96513023
11.664,4.356465645,26.046544,5.124456,3.033504,4.391104,16.90552964,42.95207364
11.665,4.355137062,26.03934,5.12266,3.03244,4.38944,16.89967706,42.93901706
11.666,4.353808479,26.032136,5.120864,3.031376,4.387776,16.89382448,42.92596048
11.667,4.352479897,26.024932,5.119068,3.030312,4.386112,16.8879719,42.9129039
11.668,4.351151314,26.017728,5.117272,3.029248,4.384448,16.88211931,42.89984731
11.669,4.349822731,26.010524,5.115476,3.028184,4.382784,16.87626673,42.88679073
11.67,4.348494148,26.00332,5.11368,3.02712,4.38112,16.87041415,42.87373415
11.671,4.347165565,25.996116,5.111884,3.026056,4.379456,16.86456157,42.86067757
11.672,4.345836983,25.988912,5.110088,3.024992,4.377792,16.85870898,42.84762098
11.673,4.3445084,25.981708,5.108292,3.023928,4.376128,16.8528564,42.8345644
11.674,4.343179817,25.974504,5.106496,3.022864,4.374464,16.84700382,42.82150782
11.675,4.341851234,25.9673,5.1047,3.0218,4.3728,16.84115123,42.80845123
11.676,4.340522652,25.960096,5.102904,3.020736,4.371136,16.83529865,42.79539465
11.677,4.339194069,25.952892,5.101108,3.019672,4.369472,16.82944607,42.78233807
11.678,4.337865486,25.945688,5.099312,3.018608,4.367808,16.82359349,42.76928149
11.679,4.336536903,25.938484,5.097516,3.017544,4.366144,16.8177409,42.7562249
11.68,4.335208321,25.93128,5.09572,3.01648,4.36448,16.81188832,42.74316832
11.681,4.333879738,25.924076,5.093924,3.015416,4.362816,16.80603574,42.73011174
11.682,4.332551155,25.916872,5.092128,3.014352,4.361152,16.80018316,42.71705516
11.683,4.331222572,25.909668,5.090332,3.013288,4.359488,16.79433057,42.70399857
11.684,4.32989399,25.902464,5.088536,3.012224,4.357824,16.78847799,42.69094199
11.685,4.328565407,25.89526,5.08674,3.01116,4.35616,16.78262541,42.67788541
11.686,4.327236824,25.888056,5.084944,3.010096,4.354496,16.77677282,42.66482882
11.687,4.325908241,25.880852,5.083148,3.009032,4.352832,16.77092024,42.65177224
11.688,4.324579659,25.873648,5.081352,3.007968,4.351168,16.76506766,42.63871566
11.689,4.323251076,25.866444,5.079556,3.006904,4.349504,16.75921508,42.62565908
11.69,4.321922493,25.85924,5.07776,3.00584,4.34784,16.75336249,42.61260249
11.691,4.32059391,25.852036,5.075964,3.004776,4.346176,16.74750991,42.59954591
11.692,4.319265327,25.844832,5.074168,3.003712,4.344512,16.74165733,42.58648933
11.693,4.317936745,25.837628,5.072372,3.002648,4.342848,16.73580474,42.57343274
11.694,4.316608162,25.830424,5.070576,3.001584,4.341184,16.72995216,42.56037616
11.695,4.315279579,25.82322,5.06878,3.00052,4.33952,16.72409958,42.54731958
11.696,4.313950996,25.816016,5.066984,2.999456,4.337856,16.718247,42.534263
11.697,4.312622414,25.808812,5.065188,2.998392,4.336192,16.71239441,42.52120641
11.698,4.311293831,25.801608,5.063392,2.997328,4.334528,16.70654183,42.50814983
11.699,4.309965248,25.794404,5.061596,2.996264,4.332864,16.70068925,42.49509325
11.7,4.308636665,25.7872,5.0598,2.9952,4.3312,16.69483667,42.48203667
11.701,4.307308083,25.779996,5.058004,2.994136,4.329536,16.68898408,42.46898008
11.702,4.3059795,25.772792,5.056208,2.993072,4.327872,16.6831315,42.4559235
11.703,4.304650917,25.765588,5.054412,2.992008,4.326208,16.67727892,42.44286692
11.704,4.303322334,25.758384,5.052616,2.990944,4.324544,16.67142633,42.42981033
11.705,4.301993752,25.75118,5.05082,2.98988,4.32288,16.66557375,42.41675375
11.706,4.300665169,25.743976,5.049024,2.988816,4.321216,16.65972117,42.40369717
11.707,4.299336586,25.736772,5.047228,2.987752,4.319552,16.65386859,42.39064059
11.708,4.298008003,25.729568,5.045432,2.986688,4.317888,16.648016,42.377584
11.709,4.29667942,25.722364,5.043636,2.985624,4.316224,16.64216342,42.36452742
11.71,4.295350838,25.71516,5.04184,2.98456,4.31456,16.63631084,42.35147084
11.711,4.294022255,25.707956,5.040044,2.983496,4.312896,16.63045825,42.33841425
11.712,4.292693672,25.700752,5.038248,2.982432,4.311232,16.62460567,42.32535767
11.713,4.291365089,25.693548,5.036452,2.981368,4.309568,16.61875309,42.31230109
11.714,4.290036507,25.686344,5.034656,2.980304,4.307904,16.61290051,42.29924451
11.715,4.288707924,25.67914,5.03286,2.97924,4.30624,16.60704792,42.28618792
11.716,4.287379341,25.671936,5.031064,2.978176,4.304576,16.60119534,42.27313134
11.717,4.286050758,25.664732,5.029268,2.977112,4.302912,16.59534276,42.26007476
11.718,4.284722176,25.657528,5.027472,2.976048,4.301248,16.58949018,42.24701818
11.719,4.283393593,25.650324,5.025676,2.974984,4.299584,16.58363759,42.23396159
11.72,4.28206501,25.64312,5.02388,2.97392,4.29792,16.57778501,42.22090501
11.721,4.280736427,25.635916,5.022084,2.972856,4.296256,16.57193243,42.20784843
11.722,4.279407845,25.628712,5.020288,2.971792,4.294592,16.56607984,42.19479184
11.723,4.278079262,25.621508,5.018492,2.970728,4.292928,16.56022726,42.18173526
11.724,4.276750679,25.614304,5.016696,2.969664,4.291264,16.55437468,42.16867868
11.725,4.275422096,25.6071,5.0149,2.9686,4.2896,16.5485221,42.1556221
11.726,4.274093513,25.599896,5.013104,2.967536,4.287936,16.54266951,42.14256551
11.727,4.272764931,25.592692,5.011308,2.966472,4.286272,16.53681693,42.12950893
11.728,4.271436348,25.585488,5.009512,2.965408,4.284608,16.53096435,42.11645235
11.729,4.270107765,25.578284,5.007716,2.964344,4.282944,16.52511177,42.10339577
11.73,4.268779182,25.57108,5.00592,2.96328,4.28128,16.51925918,42.09033918
11.731,4.2674506,25.563876,5.004124,2.962216,4.279616,16.5134066,42.0772826
11.732,4.266122017,25.556672,5.002328,2.961152,4.277952,16.50755402,42.06422602
11.733,4.264793434,25.549468,5.000532,2.960088,4.276288,16.50170143,42.05116943
11.734,4.263464851,25.542264,4.998736,2.959024,4.274624,16.49584885,42.03811285
11.735,4.262136269,25.53506,4.99694,2.95796,4.27296,16.48999627,42.02505627
11.736,4.260807686,25.527856,4.995144,2.956896,4.271296,16.48414369,42.01199969
11.737,4.259479103,25.520652,4.993348,2.955832,4.269632,16.4782911,41.9989431
11.738,4.25815052,25.513448,4.991552,2.954768,4.267968,16.47243852,41.98588652
11.739,4.256821938,25.506244,4.989756,2.953704,4.266304,16.46658594,41.97282994
11.74,4.255493355,25.49904,4.98796,2.95264,4.26464,16.46073335,41.95977335
11.741,4.254164772,25.491836,4.986164,2.951576,4.262976,16.45488077,41.94671677
11.742,4.252836189,25.484632,4.984368,2.950512,4.261312,16.44902819,41.93366019
11.743,4.251507607,25.477428,4.982572,2.949448,4.259648,16.44317561,41.92060361
11.744,4.250179024,25.470224,4.980776,2.948384,4.257984,16.43732302,41.90754702
11.745,4.248850441,25.46302,4.97898,2.94732,4.25632,16.43147044,41.89449044
11.746,4.247521858,25.455816,4.977184,2.946256,4.254656,16.42561786,41.88143386
11.747,4.246193275,25.448612,4.975388,2.945192,4.252992,16.41976528,41.86837728
11.748,4.244864693,25.441408,4.973592,2.944128,4.251328,16.41391269,41.85532069
11.749,4.24353611,25.434204,4.971796,2.943064,4.249664,16.40806011,41.84226411
11.75,4.242207527,25.427,4.97,2.942,4.248,16.40220753,41.82920753
11.751,4.240888851,25.420308,4.9682,2.940936,4.246336,16.39636085,41.81666885
11.752,4.239570175,25.413616,4.9664,2.939872,4.244672,16.39051418,41.80413018
11.753,4.238251499,25.406924,4.9646,2.938808,4.243008,16.3846675,41.7915915
11.754,4.236932823,25.400232,4.9628,2.937744,4.241344,16.37882082,41.77905282
11.755,4.235614147,25.39354,4.961,2.93668,4.23968,16.37297415,41.76651415
11.756,4.234295471,25.386848,4.9592,2.935616,4.238016,16.36712747,41.75397547
11.757,4.232976795,25.380156,4.9574,2.934552,4.236352,16.3612808,41.7414368
11.758,4.231658119,25.373464,4.9556,2.933488,4.234688,16.35543412,41.72889812
11.759,4.230339443,25.366772,4.9538,2.932424,4.233024,16.34958744,41.71635944
11.76,4.229020767,25.36008,4.952,2.93136,4.23136,16.34374077,41.70382077
11.761,4.227702091,25.353388,4.9502,2.930296,4.229696,16.33789409,41.69128209
11.762,4.226383415,25.346696,4.9484,2.929232,4.228032,16.33204742,41.67874342
11.763,4.225064739,25.340004,4.9466,2.928168,4.226368,16.32620074,41.66620474
11.764,4.223746063,25.333312,4.9448,2.927104,4.224704,16.32035406,41.65366606
11.765,4.222427387,25.32662,4.943,2.92604,4.22304,16.31450739,41.64112739
11.766,4.221108711,25.319928,4.9412,2.924976,4.221376,16.30866071,41.62858871
11.767,4.219790035,25.313236,4.9394,2.923912,4.219712,16.30281404,41.61605004
11.768,4.218471359,25.306544,4.9376,2.922848,4.218048,16.29696736,41.60351136
11.769,4.217152683,25.299852,4.9358,2.921784,4.216384,16.29112068,41.59097268
11.77,4.215834007,25.29316,4.934,2.92072,4.21472,16.28527401,41.57843401
11.771,4.214515331,25.286468,4.9322,2.919656,4.213056,16.27942733,41.56589533
11.772,4.213196655,25.279776,4.9304,2.918592,4.211392,16.27358066,41.55335666
11.773,4.211877979,25.273084,4.9286,2.917528,4.209728,16.26773398,41.54081798
11.774,4.210559303,25.266392,4.9268,2.916464,4.208064,16.2618873,41.5282793
11.775,4.209240627,25.2597,4.925,2.9154,4.2064,16.25604063,41.51574063
11.776,4.207921951,25.253008,4.9232,2.914336,4.204736,16.25019395,41.50320195
11.777,4.206603275,25.246316,4.9214,2.913272,4.203072,16.24434728,41.49066328
11.778,4.205284599,25.239624,4.9196,2.912208,4.201408,16.2385006,41.4781246
11.779,4.203965923,25.232932,4.9178,2.911144,4.199744,16.23265392,41.46558592
11.78,4.202647247,25.22624,4.916,2.91008,4.19808,16.22680725,41.45304725
11.781,4.201328571,25.219548,4.9142,2.909016,4.196416,16.22096057,41.44050857
11.782,4.200009895,25.212856,4.9124,2.907952,4.194752,16.2151139,41.4279699
11.783,4.198691219,25.206164,4.9106,2.906888,4.193088,16.20926722,41.41543122
11.784,4.197372543,25.199472,4.9088,2.905824,4.191424,16.20342054,41.40289254
11.785,4.196053867,25.19278,4.907,2.90476,4.18976,16.19757387,41.39035387
11.786,4.194735191,25.186088,4.9052,2.903696,4.188096,16.19172719,41.37781519
11.787,4.193416515,25.179396,4.9034,2.902632,4.186432,16.18588052,41.36527652
11.788,4.192097839,25.172704,4.9016,2.901568,4.184768,16.18003384,41.35273784
11.789,4.190779163,25.166012,4.8998,2.900504,4.183104,16.17418716,41.34019916
11.79,4.189460487,25.15932,4.898,2.89944,4.18144,16.16834049,41.32766049
11.791,4.188141811,25.152628,4.8962,2.898376,4.179776,16.16249381,41.31512181
11.792,4.186823135,25.145936,4.8944,2.897312,4.178112,16.15664714,41.30258314
11.793,4.185504459,25.139244,4.8926,2.896248,4.176448,16.15080046,41.29004446
11.794,4.184185783,25.132552,4.8908,2.895184,4.174784,16.14495378,41.27750578
11.795,4.182867107,25.12586,4.889,2.89412,4.17312,16.13910711,41.26496711
11.796,4.181548431,25.119168,4.8872,2.893056,4.171456,16.13326043,41.25242843
11.797,4.180229755,25.112476,4.8854,2.891992,4.169792,16.12741376,41.23988976
11.798,4.178911079,25.105784,4.8836,2.890928,4.168128,16.12156708,41.22735108
11.799,4.177592403,25.099092,4.8818,2.889864,4.166464,16.1157204,41.2148124
11.8,4.176273727,25.0924,4.88,2.8888,4.1648,16.10987373,41.20227373
11.801,4.174955051,25.085708,4.8782,2.887736,4.163136,16.10402705,41.18973505
11.802,4.173636375,25.079016,4.8764,2.886672,4.161472,16.09818038,41.17719638
11.803,4.172317699,25.072324,4.8746,2.885608,4.159808,16.0923337,41.1646577
11.804,4.170999023,25.065632,4.8728,2.884544,4.158144,16.08648702,41.15211902
11.805,4.169680347,25.05894,4.871,2.88348,4.15648,16.08064035,41.13958035
11.806,4.168361671,25.052248,4.8692,2.882416,4.154816,16.07479367,41.12704167
11.807,4.167042995,25.045556,4.8674,2.881352,4.153152,16.068947,41.114503
11.808,4.165724319,25.038864,4.8656,2.880288,4.151488,16.06310032,41.10196432
11.809,4.164405643,25.032172,4.8638,2.879224,4.149824,16.05725364,41.08942564
11.81,4.163086967,25.02548,4.862,2.87816,4.14816,16.05140697,41.07688697
11.811,4.161768291,25.018788,4.8602,2.877096,4.146496,16.04556029,41.06434829
11.812,4.160449615,25.012096,4.8584,2.876032,4.144832,16.03971362,41.05180962
11.813,4.159130939,25.005404,4.8566,2.874968,4.143168,16.03386694,41.03927094
11.814,4.157812263,24.998712,4.8548,2.873904,4.141504,16.02802026,41.02673226
11.815,4.156493587,24.99202,4.853,2.87284,4.13984,16.02217359,41.01419359
11.816,4.155174911,24.985328,4.8512,2.871776,4.138176,16.01632691,41.00165491
11.817,4.153856236,24.978636,4.8494,2.870712,4.136512,16.01048024,40.98911624
11.818,4.15253756,24.971944,4.8476,2.869648,4.134848,16.00463356,40.97657756
11.819,4.151218884,24.965252,4.8458,2.868584,4.133184,15.99878688,40.96403888
11.82,4.149900208,24.95856,4.844,2.86752,4.13152,15.99294021,40.95150021
11.821,4.148581532,24.951868,4.8422,2.866456,4.129856,15.98709353,40.93896153
11.822,4.147262856,24.945176,4.8404,2.865392,4.128192,15.98124686,40.92642286
11.823,4.14594418,24.938484,4.8386,2.864328,4.126528,15.97540018,40.91388418
11.824,4.144625504,24.931792,4.8368,2.863264,4.124864,15.9695535,40.9013455
11.825,4.143306828,24.9251,4.835,2.8622,4.1232,15.96370683,40.88880683
11.826,4.141988152,24.918408,4.8332,2.861136,4.121536,15.95786015,40.87626815
11.827,4.140669476,24.911716,4.8314,2.860072,4.119872,15.95201348,40.86372948
11.828,4.1393508,24.905024,4.8296,2.859008,4.118208,15.9461668,40.8511908
11.829,4.138032124,24.898332,4.8278,2.857944,4.116544,15.94032012,40.83865212
11.83,4.136713448,24.89164,4.826,2.85688,4.11488,15.93447345,40.82611345
11.831,4.135394772,24.884948,4.8242,2.855816,4.113216,15.92862677,40.81357477
11.832,4.134076096,24.878256,4.8224,2.854752,4.111552,15.9227801,40.8010361
11.833,4.13275742,24.871564,4.8206,2.853688,4.109888,15.91693342,40.78849742
11.834,4.131438744,24.864872,4.8188,2.852624,4.108224,15.91108674,40.77595874
11.835,4.130120068,24.85818,4.817,2.85156,4.10656,15.90524007,40.76342007
11.836,4.128801392,24.851488,4.8152,2.850496,4.104896,15.89939339,40.75088139
11.837,4.127482716,24.844796,4.8134,2.849432,4.103232,15.89354672,40.73834272
11.838,4.12616404,24.838104,4.8116,2.848368,4.101568,15.88770004,40.72580404
11.839,4.124845364,24.831412,4.8098,2.847304,4.099904,15.88185336,40.71326536
11.84,4.123526688,24.82472,4.808,2.84624,4.09824,15.87600669,40.70072669
11.841,4.122208012,24.818028,4.8062,2.845176,4.096576,15.87016001,40.68818801
11.842,4.120889336,24.811336,4.8044,2.844112,4.094912,15.86431334,40.67564934
11.843,4.11957066,24.804644,4.8026,2.843048,4.093248,15.85846666,40.66311066
11.844,4.118251984,24.797952,4.8008,2.841984,4.091584,15.85261998,40.65057198
11.845,4.116933308,24.79126,4.799,2.84092,4.08992,15.84677331,40.63803331
11.846,4.115614632,24.784568,4.7972,2.839856,4.088256,15.84092663,40.62549463
11.847,4.114295956,24.777876,4.7954,2.838792,4.086592,15.83507996,40.61295596
11.848,4.11297728,24.771184,4.7936,2.837728,4.084928,15.82923328,40.60041728
11.849,4.111658604,24.764492,4.7918,2.836664,4.083264,15.8233866,40.5878786
11.85,4.110339928,24.7578,4.79,2.8356,4.0816,15.81753993,40.57533993
11.851,4.109021252,24.751108,4.7882,2.834536,4.079936,15.81169325,40.56280125
11.852,4.107702576,24.744416,4.7864,2.833472,4.078272,15.80584658,40.55026258
11.853,4.1063839,24.737724,4.7846,2.832408,4.076608,15.7999999,40.5377239
11.854,4.105065224,24.731032,4.7828,2.831344,4.074944,15.79415322,40.52518522
11.855,4.103746548,24.72434,4.781,2.83028,4.07328,15.78830655,40.51264655
11.856,4.102427872,24.717648,4.7792,2.829216,4.071616,15.78245987,40.50010787
11.857,4.101109196,24.710956,4.7774,2.828152,4.069952,15.7766132,40.4875692
11.858,4.09979052,24.704264,4.7756,2.827088,4.068288,15.77076652,40.47503052
11.859,4.098471844,24.697572,4.7738,2.826024,4.066624,15.76491984,40.46249184
11.86,4.097153168,24.69088,4.772,2.82496,4.06496,15.75907317,40.44995317
11.861,4.095834492,24.684188,4.7702,2.823896,4.063296,15.75322649,40.43741449
11.862,4.094515816,24.677496,4.7684,2.822832,4.061632,15.74737982,40.42487582
11.863,4.09319714,24.670804,4.7666,2.821768,4.059968,15.74153314,40.41233714
11.864,4.091878464,24.664112,4.7648,2.820704,4.058304,15.73568646,40.39979846
11.865,4.090559788,24.65742,4.763,2.81964,4.05664,15.72983979,40.38725979
11.866,4.089241112,24.650728,4.7612,2.818576,4.054976,15.72399311,40.37472111
11.867,4.087922436,24.644036,4.7594,2.817512,4.053312,15.71814644,40.36218244
11.868,4.08660376,24.637344,4.7576,2.816448,4.051648,15.71229976,40.34964376
11.869,4.085285084,24.630652,4.7558,2.815384,4.049984,15.70645308,40.33710508
11.87,4.083966408,24.62396,4.754,2.81432,4.04832,15.70060641,40.32456641
11.871,4.082647732,24.617268,4.7522,2.813256,4.046656,15.69475973,40.31202773
11.872,4.081329056,24.610576,4.7504,2.812192,4.044992,15.68891306,40.29948906
11.873,4.08001038,24.603884,4.7486,2.811128,4.043328,15.68306638,40.28695038
11.874,4.078691704,24.597192,4.7468,2.810064,4.041664,15.6772197,40.2744117
11.875,4.077373028,24.5905,4.745,2.809,4.04,15.67137303,40.26187303
11.876,4.076054352,24.583808,4.7432,2.807936,4.038336,15.66552635,40.24933435
11.877,4.074735676,24.577116,4.7414,2.806872,4.036672,15.65967968,40.23679568
11.878,4.073417,24.570424,4.7396,2.805808,4.035008,15.653833,40.224257
11.879,4.072098324,24.563732,4.7378,2.804744,4.033344,15.64798632,40.21171832
11.88,4.070779648,24.55704,4.736,2.80368,4.03168,15.64213965,40.19917965
11.881,4.069460972,24.550348,4.7342,2.802616,4.030016,15.63629297,40.18664097
11.882,4.068142296,24.543656,4.7324,2.801552,4.028352,15.6304463,40.1741023
11.883,4.06682362,24.536964,4.7306,2.800488,4.026688,15.62459962,40.16156362
11.884,4.065504944,24.530272,4.7288,2.799424,4.025024,15.61875294,40.14902494
11.885,4.064186268,24.52358,4.727,2.79836,4.02336,15.61290627,40.13648627
11.886,4.062867592,24.516888,4.7252,2.797296,4.021696,15.60705959,40.12394759
11.887,4.061548916,24.510196,4.7234,2.796232,4.020032,15.60121292,40.11140892
